予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
予約確認済,RC62457542668388357,,,2016/6/3 18:33,2016/6/4 14:19,,,1,0,ANA779,,,,,来店,2016/7/15 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/18 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,11000,0,4860,0,0,15860,1500,0,14360,15860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC62457542673338423,,,2016/6/3 18:42,2016/6/24 23:49,,,3,0,航空便利用なし,,,,,来店,2016/7/2 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/3 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",6500,0,2160,0,0,8660,0,0,8660,8660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62457542722878583,,,2016/6/3 20:04,2016/6/4 10:06,,,4,0,ADO015,,,,,来店,2016/6/4 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/5 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,4500,0,2160,0,0,6660,0,0,6660,6660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC62457542824318775,,,2016/6/3 22:53,2016/6/25 13:28,,,1,0,GK105,,,,,来店,2016/7/8 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/10 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",8200,0,3240,0,0,11440,0,0,11440,11440,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC72457543104329446,,,2016/6/4 2:53,2016/6/4 13:35,,,3,0,ANA1261,,,,,来店,2016/6/17 18:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/19 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,6000,0,2160,0,0,8160,0,0,8160,8160,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457543218729489,,,2016/6/4 6:04,2016/6/4 14:29,,,2,0,GK103,,,,,来店,2016/9/19 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/9/21 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,10500,0,3240,0,0,13740,0,0,13740,13740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC72457543270589334,,,2016/6/4 7:30,,2016/6/4 7:49,,2,0,ADO019,,,,,来店,2016/6/23 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",13000,0,9720,0,0,22720,0,0,0,22720,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC72457543285159549,,,2016/6/4 7:55,2016/6/17 15:32,,,2,0,ADO019,,,,,来店,2016/6/23 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",13000,0,6480,0,0,19480,0,0,19480,19480,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457543386989816,,,2016/6/4 10:44,2016/6/4 14:13,,,1,0,JAL3115,,,,,来店,2016/7/13 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/15 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,6500,0,2160,0,0,8660,0,0,8660,8660,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC72457543398339849,,,2016/6/4 11:03,2016/6/25 13:54,,,2,0,jal3915,,,,,来店,2016/7/11 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/15 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",13200,0,6480,0,0,19680,0,0,19680,19680,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC72457543409719948,,,2016/6/4 11:22,2016/6/4 14:20,,,2,0,JAL2501,,,,,来店,2016/7/23 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/25 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,8000,0,2160,0,0,10160,0,0,10160,10160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457543797441396,,,2016/6/4 22:09,2016/6/5 10:52,,,2,0,JW903,,,,,来店,2016/6/21 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/21 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,2500,0,1080,0,0,3580,0,0,3580,3580,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル済（予約直後）,RC12457544213602048,,,2016/6/5 5:56,,2016/6/5 7:05,,1,0,ANA055,,,,,来店,2016/6/5 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/8 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,12500,0,0,0,0,12500,0,0,0,12500,0,4300,,"カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC12457544427502603,,,2016/6/5 11:52,2016/6/6 21:17,,,4,0,GK183,,,,,来店,2016/7/8 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/11 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙）,Gクラス（禁煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,18000,0,4320,0,0,22320,0,10000,12320,22320,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12457544676173595,,,2016/6/5 18:46,2016/6/5 21:17,,,2,0,航空便利用なし,,,,,来店,2016/6/6 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/7 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,4500,0,2160,0,0,6660,0,0,6660,6660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC12457544766144072,,,2016/6/5 21:16,2016/6/6 13:09,,,2,0,ADO029,,,,,来店,2016/7/15 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/18 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,11000,0,4860,0,0,15860,0,0,15860,15860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC12457544839194573,,,2016/6/5 23:18,2016/6/17 15:36,,,1,0,NH1711X,,,,,来店,2016/6/28 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/12 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",31000,0,0,0,0,31000,0,0,31000,31000,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457544861623939,,,2016/6/5 23:56,2016/6/6 8:56,,,4,0,航空便利用なし,,,,,来店,2016/6/24 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/25 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙）,Fクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,7000,0,0,0,0,7000,0,0,7000,7000,0,0,,禁煙車 x 1,,,,,,現地決済
キャンセル済（予約直後）,RC22457545152094993,,,2016/6/6 4:13,,2016/6/6 8:08,,1,0,SKY773,,,,,来店,2016/7/30 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/1 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,2160,0,0,11160,0,0,0,11160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22457545292725141,,,2016/6/6 8:07,2016/6/6 8:56,,,2,0,JAL0521,,,,,来店,2016/6/23 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/26 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,8500,0,6480,0,0,14980,0,0,14980,14980,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC22457545410675550,,,2016/6/6 11:24,2016/6/6 11:30,,,2,0,MM101,,,,,来店,2016/6/7 9:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/9 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,7500,0,3240,0,0,10740,0,0,10740,10740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC22457545664046860,,,2016/6/6 18:26,2016/6/24 23:45,,,2,0,GK181,,,,,来店,2016/7/1 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/4 13:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,6480,0,0,15480,0,0,15480,15480,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22457545671536868,,,2016/6/6 18:39,2016/6/6 21:10,,,3,0,ADO029,,,,,来店,2016/6/10 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/11 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙）,Gクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,4000,0,1620,0,0,5620,0,0,5620,5620,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC22457545757017116,,,2016/6/6 21:01,2016/6/26 21:55,,,3,0,JW901,,,,,来店,2016/7/28 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/1 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",14700,0,5400,0,0,20100,0,0,20100,20100,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC22457545766607327,,,2016/6/6 21:17,2016/6/26 23:03,,,4,0,JW907,,,,,来店,2016/8/2 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/6 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",14700,0,5400,0,0,20100,0,0,20100,20100,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC32457546598109616,,,2016/6/7 16:36,2016/6/7 16:49,,,1,0,GK157,,,,,来店,2016/6/16 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/18 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙）,Sクラス（禁煙）,AT,【楽天らくらく得割り】1500店突破記念！ETC・ナビ付・ありがとうキャンペーン☆☆（暦日制）,,6500,0,2160,0,0,8660,0,0,8660,8660,0,0,,"免責補償制度 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC32457546605569592,,,2016/6/7 16:49,,2016/6/19 6:06,,2,0,MM121,,,,,来店,2016/7/30 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/6 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",22300,0,0,0,0,22300,0,0,0,22300,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル確認済,RC32457546749760208,,,2016/6/7 20:49,2016/6/26 23:50,2016/7/12 12:46,2016/7/13 14:32,3,1,ANA53,,,,,来店,2016/8/25 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/29 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",15900,0,2700,0,0,18600,0,0,0,18600,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, ジュニアシート x 1",,,,,,オンラインカード決済
予約確認済,RC32457546763160237,,,2016/6/7 21:11,2016/6/26 21:17,,,2,0,JAL3117,,,,,来店,2016/7/26 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/3 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",25500,0,0,0,0,25500,1500,0,24000,25500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,オンラインカード決済
キャンセル済（予約直後）,RC42457547184251062,,,2016/6/8 5:07,,2016/6/10 18:55,,2,0,JW901,,,,,来店,2016/7/31 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/4 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",14800,0,6480,0,0,21280,0,0,0,21280,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル済（管理画面より）,RC42457547377561583,,,2016/6/8 10:29,2016/6/24 23:49,2016/7/3 22:21,2016/7/3 22:21,3,0,ANA51,,,,,来店,2016/7/3 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/6 20:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",12300,0,4320,0,0,16620,0,0,0,16620,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",ノーチャージキャンセル,,,ノーチャージキャンセル,,現地決済
予約確認済,RC42457547554282326,,,2016/6/8 15:23,2016/6/8 16:18,,,1,0,ADO011,,,,,来店,2016/6/13 8:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/13 21:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,3500,0,1080,0,0,4580,0,0,4580,4580,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC42457547561652365,,,2016/6/8 15:36,2016/6/25 20:08,,,4,0,ANA059,,,,,来店,2016/7/22 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/26 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",14700,0,8100,0,0,22800,0,0,22800,22800,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC42457547597762476,,,2016/6/8 16:36,2016/6/25 13:02,,,1,0,ADO015,,,,,来店,2016/7/7 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/13 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",18400,0,7560,0,0,25960,0,0,25960,25960,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42457547632582507,,,2016/6/8 17:34,2016/6/8 19:26,,,2,0,ANA701,,,,,来店,2016/6/9 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/11 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,8100,0,0,0,0,8100,0,0,8100,8100,0,0,,"ＥＴＣ x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42457547724062953,,,2016/6/8 20:06,2016/6/26 21:55,,,4,0,GK111,,,,,来店,2016/7/31 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/8/2 17:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,4860,0,0,13860,0,0,13860,13860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,オンラインカード決済
予約確認済,RC42457547758633152,,,2016/6/8 21:04,2016/6/25 20:03,,,2,0,GK103,,,,,来店,2016/7/22 8:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/24 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラスキャンペーン（禁煙),SPクラスキャンペーン（禁煙）,AT,"【2016年6月購入】★ピカピカ新車プラン!★
早いもの勝ちの特別プラン◎下ろし立ての新車がニコニコレンタカーで乗れる！","最安値保証, 登録1年未満",9000,0,0,0,0,9000,0,0,9000,9000,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC42457547863043831,,,2016/6/8 23:58,2016/6/9 8:21,,,1,0,JAL523,,,,,来店,2016/6/18 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/20 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,8000,0,2160,0,0,10160,0,0,10160,10160,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
