,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cat_1,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,num_20,num_21,num_22,num_23,cat_2,num_24,cat_3,cat_4,num_25,num_26,num_27,cat_5,num_28,num_29,cat_6,cat_7,cat_8,num_30,cat_9,cat_10,num_31,num_32,num_33,num_34,num_35,num_36,num_37,num_38,num_39,num_40,num_41,cat_11,cat_12,num_42,cat_13,num_43,num_44,num_45,cat_14,cat_15,num_46,num_47,num_48,num_49,num_50,num_51,num_52,num_53,num_54,cat_16,num_55,num_56,num_57,cat_17,num_58,cat_18,num_59,num_60,num_61,num_62,num_63,num_64,num_65,cat_19,num_66,num_67,num_68,num_69,num_70,num_71,cat_20,num_72,num_73,num_74,num_75,num_76,cat_21,num_77,num_78,cat_22,num_79,cat_23,cat_24,num_80,num_81,cat_25,num_82,cat_26,cat_27,cat_28,num_83,num_84,num_85,cat_29,num_86,num_87,num_88,num_89,num_90,cat_30,num_91,cat_31,cat_32,num_92,num_93,num_94,num_95,num_96,num_97,num_98,num_99,num_100,num_101,cat_33,num_102,num_103,num_104,num_105,num_106,num_107,num_108,num_109,num_110,num_111,num_112,cat_34,num_113,num_114,num_115,cat_35,num_116,num_117,num_118,num_119,cat_36,num_120,cat_37,num_121,num_122,cat_38,cat_39,num_123,num_124,num_125,num_126,num_127,num_128,num_129,num_130,num_131,num_132,num_133,num_134,cat_40,cat_41,cat_42,num_135,cat_43,num_136,num_137,num_138,num_139,cat_44,cat_45,cat_46,num_140,num_141,cat_47,num_142,num_143,num_144,cat_48,cat_49,cat_50,num_145,num_146,num_147,num_148,num_149,num_150,cat_51,num_151,cat_52,num_152,cat_53,num_153,num_154,num_155,num_156,num_157,cat_54,num_158,num_159,num_160,num_161,num_162,num_163,num_164,num_165,num_166,num_167,num_168,cat_55,num_169,num_170,num_171,num_172,num_173,cat_56,num_174,num_175,num_176,num_177,num_178,num_179,num_180,num_181,num_182,num_183,num_184,cat_57,num_185,cat_58,num_186,num_187,num_188,cat_59,cat_60,num_189,cat_61,num_190,num_191,num_192,num_193,num_194,num_195,num_196,num_197,num_198,cat_62,num_199,num_200,num_201,cat_63,num_202,cat_64,cat_65,cat_66,num_203,num_204,num_205,num_206,num_207,num_208,cat_67,cat_68,num_209,num_210,cat_69,cat_70,num_211,cat_71,num_212,num_213,num_214,num_215,num_216,num_217,num_218,num_219,num_220,num_221,num_222,num_223,num_224,num_225,cat_72,cat_73,num_226,num_227,num_228,cat_74,num_229,num_230,num_231,num_232,cat_75,num_233,num_234,cat_76,num_235,cat_77,num_236,num_237,num_238,cat_78,num_239,cat_79,num_240,num_241,num_242,cat_80,num_243,num_244,cat_81,cat_82,num_245,cat_83,num_246,num_247,num_248,num_249,num_250,num_251,num_252,num_253,num_254,num_255,num_256,cat_84,cat_85,num_257,cat_86,num_258,num_259,cat_87,cat_88,num_260,num_261,num_262,cat_89,num_263,cat_90,cat_91,cat_92,num_264,num_265,num_266,num_267,num_268,num_269,num_270,num_271,cat_93,num_272,num_273,num_274,cat_94,cat_95,num_275,cat_96,num_276,num_277,num_278,num_279,cat_97,num_280,num_281,num_282,num_283,num_284,num_285,num_286,num_287,num_288,num_289,num_290,num_291,num_292,cat_98,num_293,num_294,num_295,num_296,cat_99,cat_100,num_297,num_298,num_299,num_300,num_301,cat_101,cat_102,num_302,cat_103,num_303,num_304,cat_104,cat_105,num_305,num_306,num_307,num_308,num_309,num_310,num_311,num_312,num_313,num_314,cat_106,num_315,cat_107,num_316,cat_108,num_317,num_318,num_319,num_320,num_321,num_322,num_323,num_324,num_325,num_326,cat_109,cat_110,num_327,num_328,cat_111,cat_112,num_329,num_330,num_331,num_332,num_333,num_334,num_335,num_336,num_337,num_338,num_339,num_340,num_341,num_342,cat_113,num_343,num_344,num_345,cat_114,num_346,num_347,num_348,cat_115,num_349,cat_116,cat_117,num_350,cat_118,num_351,num_352,num_353,num_354,num_355,num_356,num_357,num_358,num_359,num_360,num_361,num_362,num_363,num_364,num_365,num_366,num_367,cat_119,num_368,cat_120,num_369,num_370,num_371,num_372,num_373,num_374,num_375,cat_121,num_376,num_377,num_378,num_379,num_380,num_381,num_382,num_383,num_384,num_385,num_386,cat_122,num_387,cat_123,cat_124,num_388,num_389,num_390,num_391,cat_125,num_392,num_393,cat_126,cat_127,cat_128,cat_129,num_394,num_395,num_396,num_397,cat_130,num_398,num_399,num_400,num_401,cat_131,num_402,num_403,num_404,num_405,num_406,num_407,num_408,num_409,num_410,num_411,num_412,num_413,cat_132,cat_133,num_414,num_415,num_416,cat_134,cat_135,id,gb
15631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,1217.3,87.7,,488.0,,913.0,16.0,1.0,40.0,,,,842.7,52.0,877.2,1.0,,,,4761.0,,,,,1.0,,2.0,1.0,,35.0,-5471.0,1.0,823.4,3636393.85,1.0,1.0,1.0,0.0,2.0,1.0,,552827.5,823.4,,,409.9,,-89.6,409.9,21.0,248996.34,1.0,1.0,,1.0,1216629.65,,3380682.06,4.0,1.0,,2660.4,,,0.0,,0.0,-11069.98,,1.0,0.07,,82.14,1.0,447600.0,1.0,0.05,0.0,,3037283.85,,823.4,,2.0,,0.0,1502.6,1502.6,122.4,3543.7,1.0,122.4,,,492.0,,4.0,11.0,,1.0,-100.64,1.0,1.0,6384.0,5560.6,1.0,,1.0,2.0,1.0,1502.6,40.0,,1.0,,598.0,0.0,,,1.0,,1.0,1.0,6384.0,,1091.7,0.0,,4.0,,,,,1.0,0.0,,,-4448.11,,5679063.99,,,3258.4,3258.4,36.77,1.0,4761.0,1217.3,1.0,1.0,,1502.6,,315489.58,1.0,250000.0,1.0,,0.0,113.0,2.0,2.0,6384.0,,,,2.9661,1218.0,0.0,,41.0,0.0,1218.0,2.0,1.0,1.0,,2.0,644.7,42.9,,0.0,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,0.12,,3421.3,-452.0,,,1.0,0.03,1.0,,1.0,,451652.0,,,,1.0,2621988.26,0.64,,10000.0,483.83,,-0.0,0.7457,,0.0,-1.0,1.0,64918.81,400.0,,1218.0,8.0,1.0,1.2343,5.4128,0.3156,,0.1729,0.0375,0.0375,1.0875,,0.5479,1.0,2.0,1.0,1.0,1521.9,27.0,300.0,1.0,472.0,,1.0,,1.0,,,14610.82,,3258.4,5.0,,1.0,,447600.0,0.0,1.0,0.46,1.0,2.0,1.0,4.0,0.0,1.0,8.0,,,2.0,2.0,0.14300000000000002,,7.0,1.0,944782.3,1.0,0.0,2.0,41.0,,173757.61,,3.0,0.0434,0.0,,,,,245.83,1.0,1.0,,,5668693.85,1.0,,0.0,83.12,1222.0,1.0,0.0,489.0,1.0,16.0,2.0,,644.7,1248774.5,1.0,1521.9,1.0,0.0,,,1.0,,823.4,2.0,1.0,,1.0,277.6,,,,,,1.0,,,-131.98,,1.0,2.0,,1.0,,0.0,1.0,1.0,,,,1.0,0.0,2.0,1.0,1.0,6384.0,3543.7,,4761.0,5471.0,5471.0,6384.0,,1.0,,,,1.0,1.0,5.0,1.0,7883.46,5.0,,,2.0,,,198.0,202.6081,0.0,228.2534,,1.3769,0.1182,,1.8015,,0.0,402.0,,13.2096,,3.0,2.0,1.0,,-549286.66,77.0,,41.0,1.0,1.0,,1.0,1217.3,95.0,1.0,1.0,823.4,913.0,868.2,,823.4,,4761.0,868.2,400.0,823.4,2.0,,2.0,,2.0,42.0,0.0,0.0,0.0,82.14,,,,,,2.0,3.0,1.0,,1.0,1.0,,4761.0,3258.4,3.8,,,,,,277.6,122.4,1222.0,301020.0,,1.0,,1502.6,39.0,1.0,679.2,0.0,,1.0,,1.0,1.0,0.0,1.0,3543.7,0.1359,0.1289,0.0,868200000.0,,823400000.0,3.2889,0.084,0.1729,0.0,,,10000.0,,0.0,0.0,2.0,,1.0,,46.63,6384.0,36.77,0.0,,,1.0,,,823.4,4761.0,6384.0,823.4,562.9,,72270.0,1293450.5,,1.0,3.0,1.0,1.0,,268.3,,,1.0,,0.0,1.0,1.0,1.0,1.0,,93153.77,,,1.0,,,842.7,,1.0,250000.0,,6384.0,6384.0,277.6,873.4,0.0,277.6,0.0,6384.0,4761.0,4761.0,1.0,1.0,5216183.85,0.0,0.11,3.0,1.0,862.0,0.0
5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,1409.0,121.0,,449.0,,8336.0,15.0,1.0,86.0,1.0,,,,18.0,12812.0,0.0,,,,21528.0,,,,,1.0,,2.0,1.0,,30.0,7502.0,1.0,7873.0,139442.5,1.0,1.0,1.0,0.0,2.0,1.0,,2601736.76,7873.0,1.0,,,,459.0,,6.0,500000.0,1.0,1.0,50.0,1.0,5496389.14,,1050408.71,4.0,1.0,,,,,0.0,,0.0,-30548.64,,1.0,0.12,,78.33,1.0,500000.0,1.0,0.05,500000.0,,139442.5,7873.0,7873.0,7873.0,2.0,,1.0,20679.0,20679.0,18357.0,20119.0,1.0,0.0,,1.0,453.0,,2.0,0.0,1.0,1.0,-122.9,1.0,3.0,,,1.0,,1.0,2.0,1.0,20679.0,86.0,,1.0,,2.0,0.0,,,1.0,,1.0,1.0,15838.0,,20679.0,2.0,,73.0,,,1.0,,1.0,0.0,,1.0,-488249.51,845.0,4760936.61,,,847.0,847.0,83.26,1.0,21528.0,1409.0,0.0,1.0,15838.0,20679.0,4.0,254127.68,1.0,500000.0,1.0,,0.0,10.0,2.0,4.0,15838.0,,,,7873000000.0,1297.0,0.0,,43.0,0.0,1297.0,2.0,1.0,1.0,,2.0,,,,0.0,1.0,3.0,1.0,,,1.0,,,0.0,1.0,1.0,1.0,0.0,0.0,1762.0,-367.0,50.0,,1.0,0.29,1.0,,1.0,50.0,,,,,1.0,3765821.44,0.03,,500000.0,0.0,,0.0,1.3592,,1.0,0.0,1.0,454193.69,,,1297.0,0.0,1.0,14.6763,20679000000.0,0.9605,1.0,0.3657,0.0,21.6729,23.7532,0.49700000000000005,0.3807,1.0,2.0,5.0,1.0,12812.0,152.0,0.0,1.0,445.0,,1.0,,1.0,0.29,,58548.03,,847.0,7.0,,1.0,50.0,0.0,0.0,1.0,0.79,1.0,2.0,1.0,2.0,0.0,0.0,77.0,,1.0,2.0,2.0,0.5263,,7.0,1.0,659129.41,1.0,0.0,4.0,43.0,,0.46,,4.0,0.0,0.0,,,,,411315.66,1.0,6.0,253.0,50.0,3954776.5,1.0,,0.0,79.27,1301.0,1.0,0.0,486.0,1.0,16.0,2.0,,,643130.0,1.0,12812.0,1.0,0.0,,,1.0,,7873.0,2.0,1.0,,1.0,0.0,121.0,,,,,1.0,,,-191.65,,2.0,2.0,,1.0,,0.0,1.0,1.0,2609.84,18357.0,,1.0,0.0,2.0,1.0,1.0,15838.0,20119.0,,21528.0,7502.0,7502.0,15838.0,,1.0,,21528.0,12557.0,1.0,1.0,3.0,1.0,497061.19,3.0,,,2.0,,,,463.6592,0.0,85.7278,,3997.0,0.8952,,0.7872,,0.0,17.0,,0.0,,3.0,2.0,1.0,8336.0,-2116940.05,100.0,,43.0,1.0,1.0,,1.0,1409.0,150.0,1.0,1.0,7873.0,8336.0,7994.0,,7994.0,,21528.0,7994.0,0.0,7994.0,1.0,,2.0,,2.0,,0.0,1.0,0.0,78.33,,,,,,2.0,3.0,,,1.0,1.0,,21528.0,847.0,2.0,50.0,,,,,0.0,,1301.0,185272.61,,2.0,1.0,20679.0,43.0,1.0,12806.0,0.0,,1.0,,1.0,1.0,0.0,1.0,20119.0,0.5047,0.5047,0.0,7994000000.0,,7873000000.0,8336000000.0,0.0,7994000000.0,2000.0,,,500000.0,,0.0,0.0,2.0,,1.0,,44.34,15838.0,83.26,0.0,,,2.0,,0.0,7873.0,21528.0,15838.0,7994.0,19272.0,,0.0,7343435.0,,1.0,1.0,1.0,1.0,,12806.0,,,2.0,,1.0,1.0,1.0,1.0,1.0,7873.0,1.07,,,1.0,2.0,,4.0,,1.0,500000.0,,15838.0,15838.0,0.0,,0.0,0.0,0.0,15838.0,21528.0,0.0,1.0,2.0,1910701.77,0.0,0.04,5.0,1.0,792.0,0.0
5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,246.0,146.3,,2204.0,1933.0,445.8,73.0,1.0,221.0,0.5,0.1,,75.0,52.0,3320.7,1.0,302.0,,,4236.4,,,,,1.0,,2.0,1.0,,54.0,-1851.6,1.0,125.2,523896.42,1.0,1.0,1.0,24811.62,2.0,1.0,,1125823.02,60.4,,,,,-414.5,,27.0,278857.01,1.0,1.0,,1.0,1294552.6,,853985.2,5.0,1.0,,,,,50479.5,,0.01,-165503.87,1712.4,1.0,0.32,,5.41,1.0,480950.0,1.0,0.12,54000.0,,971898.25,,60.4,,178.0,,0.0,1460.3,1460.3,2566.0,3990.4,1.0,118.6,,,2208.0,-16.2,1.0,15.0,,1.0,-100.41,1.0,1.0,2297.4,2282.3,1.0,,1.0,2.0,1.0,1460.3,221.0,,1.0,,2776.1,1630.0,,,1.0,,1.0,1.0,9189.6,255.0,1212.3,0.0,,11.0,,,,,1.0,2000.0,,,-85312.06,,1464917.89,,,2657.9,2657.9,16.15,1.0,4236.4,246.0,0.0,1.0,,1460.3,,179176.19,1.0,280000.0,1.0,,0.0,59.0,3.0,1.0,2297.4,,,,0.6226,2272.0,0.0,,76.0,0.0,2273.0,2.0,1.0,1.0,,2.0,260.9,129.2,,0.0,2.0,3.0,1.0,,503.0,1.0,,,1.0,1.0,1.0,1.0,0.91,,1424.4,-1987.0,,,1.0,1.12,1.0,,1.0,,148762.0,194.8,,,1.0,1054982.15,0.35,,130000.0,0.0,,-0.0,0.4609,,1.0,-1.0,1.0,101387.86,97.4,,2272.0,8.0,1.0,5.9361,15.0546,0.3447,0.5,0.0295,0.0446,0.9654,1.5013,,0.0413,1.0,2.0,2.0,1.0,3581.6,50.0,0.0,3.0,164.0,,1.0,,4.0,0.99,1025.0,165567.94,,2657.9,23.0,,1.0,,480950.0,1.0,1.0,0.72,1.0,3.0,1.0,4.0,,1.0,15.0,,,1.0,2.0,0.19399999999999998,,2.0,1.0,243308.04,1.0,0.0,1.0,76.0,,201.35,,3.0,0.0105,8.0,,,,,382.89,2.0,11.0,,,1459848.25,1.0,,1.0,58.82,2276.0,1.0,0.0,2272.0,1.0,76.0,2.0,,260.9,519906.0,1.0,3581.6,1.0,1630.0,,,1.0,,15.1,2.0,1.0,118.2,1.0,97.0,,,,,,2.0,,,-100.03,,1.0,1.0,,1.0,,0.0,1.0,1.0,,,14.4,1.0,0.0,2.0,1.0,1.0,9189.6,3990.4,,4236.4,7406.4,7406.4,9189.6,,1.0,2.0,,,1.0,1.0,30.0,1.0,129137.39,8.0,,,7.0,,,1534.9,158.4939,5.4931,70.1968,,0.0217,0.4661,1213.6,2.3029,130.0,0.0,105.0,,75.6424,,6.0,1.0,1.0,,-1121154.44,169.0,,76.0,2.0,1.0,,1.0,246.0,639.0,1.0,1.0,31.3,1783.2,48.4,,15.1,,4236.4,48.4,215.6,60.4,1.0,145.4,2.0,,2.0,29.0,7.0,0.0,0.0,5.41,,,,,,2.0,1.0,503.0,,1.0,1.0,,4236.4,2657.9,104.8,,,,,,97.0,118.6,2277.0,0.0,,1.0,,1460.3,49.0,1.0,1325.2,0.0,,1.0,,1.0,1.0,26482.97,1.0,3990.4,0.021,0.0065,0.0,2.9876,361.7,1.932,18.3835,0.0508,0.0142,3000.0,,,130000.0,,0.0,0.0,1.0,,1.0,,18.74,2297.4,16.15,0.0,,,2.0,,,15.1,4236.4,9189.6,60.4,1974.6,,560238.5,1456496.0,,1.0,4.0,1.0,1.0,375.0,1197.2,,,1.0,,0.0,1.0,1.0,2.0,1.0,,267.83,138.3,,1.0,691.9,,2126.4,,1.0,130000.0,,2297.4,2297.4,97.0,1004.7,16.2,97.0,16.2,9189.6,4236.4,4236.4,1.0,1.0,1464173.99,0.0,0.0,5.0,1.0,2387.0,0.0
